source_relative_path,source_sheet,rows,columns,normalized_columns,read_error
am0e222n;ddm08am0e222r;ddm08ar0e022d;ddm08ar0e222n;ddm08ar0e222r;ddm08armd022d;ddm08armd222n;ddm08armd222r;ddm08arme022d;ddm08arme222n;ddm08arme222r;ddm38am0e022d;ddm38am0e222n;ddm38am0e222r;ddm38ar0e022d;ddm38ar0e222n;ddm38ar0e222r;ddm38armd022d;ddm38armd222n;ddm38armd222r;ddm38arme022d;ddm38arme222n;ddm38arme222r;ddr03am0e022d;ddr03am0e222n;ddr03am0e222r;ddr03ar0e022d;ddr03ar0e222n;ddr03ar0e222r;ddr03armd022d;ddr03armd222n;ddr03armd222r;ddr03arme022d;ddr03arme222n;ddr03arme222r;ddr04am0e022d;ddr04am0e222n;ddr04am0e222r;ddr04ar0e022d;ddr04ar0e222n;ddr04ar0e222r;ddr04armd022d;ddr04armd222n;ddr04armd222r;ddr04arme022d;ddr04arme222n;ddr04arme222r;ddr05am0e022d;ddr05am0e222n;ddr05am0e222r;ddr05ar0e022d;ddr05ar0e222n;ddr05ar0e222r;ddr05armd022d;ddr05armd222n;ddr05armd222r;ddr05arme022d;ddr05arme222n;ddr05arme222r;ddr06am0e022d;ddr06am0e222n;ddr06am0e222r;ddr06ar0e022d;ddr06ar0e222n;ddr06ar0e222r;ddr06armd022d;ddr06armd222n;ddr06armd222r;ddr06arme022d;ddr06arme222n;ddr06arme222r;ddr07am0e022d;ddr07am0e222n;ddr07am0e222r;ddr07ar0e022d;ddr07ar0e222n;ddr07ar0e222r;ddr07armd022d;ddr07armd222n;ddr07armd222r;ddr07arme022d;ddr07arme222n;ddr07arme222r;ddr08am0e022d;ddr08am0e222n;ddr08am0e222r;ddr08ar0e022d;ddr08ar0e222n;ddr08ar0e222r;ddr08armd022d;ddr08armd222n;ddr08armd222r;ddr08arme022d;ddr08arme222n;ddr08arme222r;ddr38am0e022d;ddr38am0e222n;ddr38am0e222r;ddr38ar0e022d;ddr38ar0e222n;ddr38ar0e222r;ddr38armd022d;ddr38armd222n;ddr38armd222r;ddr38arme022d;ddr38arme222n;ddr38arme222r;dds03am0e022d;dds03am0e222n;dds03am0e222r;dds03ar0e022d;dds03ar0e222n;dds03ar0e222r;dds03armd022d;dds03armd222n;dds03armd222r;dds03arme022d;dds03arme222n;dds03arme222r;dds04am0e022d;dds04am0e222n;dds04am0e222r;dds04ar0e022d;dds04ar0e222n;dds04ar0e222r;dds04armd022d;dds04armd222n;dds04armd222r;dds04arme022d;dds04arme222n;dds04arme222r;dds05am0e022d;dds05am0e222n;dds05am0e222r;dds05ar0e022d;dds05ar0e222n;dds05ar0e222r;dds05armd022d;dds05armd222n;dds05armd222r;dds05arme022d;dds05arme222n;dds05arme222r;dds06am0e022d;dds06am0e222n;dds06am0e222r;dds06ar0e022d;dds06ar0e222n;dds06ar0e222r;dds06armd022d;dds06armd222n;dds06armd222r;dds06arme022d;dds06arme222n;dds06arme222r;dds07am0e022d;dds07am0e222n;dds07am0e222r;dds07ar0e022d;dds07ar0e222n;dds07ar0e222r;dds07armd022d;dds07armd222n;dds07armd222r;dds07arme022d;dds07arme222n;dds07arme222r;dds08am0e022d;dds08am0e222n;dds08am0e222r;dds08ar0e022d;dds08ar0e222n;dds08ar0e222r;dds08armd022d;dds08armd222n;dds08armd222r;dds08arme022d;dds08arme222n;dds08arme222r;dds38am0e022d;dds38am0e222n;dds38am0e222r;dds38ar0e022d;dds38ar0e222n;dds38ar0e222r;dds38armd022d;dds38armd222n;dds38armd222r;dds38arme022d;dds38arme222n;dds38arme222r;ddw03am0e022d;ddw03am0e222n;ddw03am0e222r;ddw03ar0e022d;ddw03ar0e222n;ddw03ar0e222r;ddw03armd022d;ddw03armd222n;ddw03armd222r;ddw03arme022d;ddw03arme222n;ddw03arme222r;ddw04am0e022d;ddw04am0e222n;ddw04am0e222r;ddw04ar0e022d;ddw04ar0e222n;ddw04ar0e222r;ddw04armd022d;ddw04armd222n;ddw04armd222r;ddw04arme022d;ddw04arme222n;ddw04arme222r;ddw05am0e022d;ddw05am0e222n;ddw05am0e222r;ddw05ar0e022d;ddw05ar0e222n;ddw05ar0e222r;ddw05armd022d;ddw05armd222n;ddw05armd222r;ddw05arme022d;ddw05arme222n;ddw05arme222r;ddw06am0e022d;ddw06am0e222n;ddw06am0e222r;ddw06ar0e022d;ddw06ar0e222n;ddw06ar0e222r;ddw06armd022d;ddw06armd222n;ddw06armd222r;ddw06arme022d;ddw06arme222n;ddw06arme222r;ddw07am0e022d;ddw07am0e222n;ddw07am0e222r;ddw07ar0e022d;ddw07ar0e222n;ddw07ar0e222r;ddw07armd022d;ddw07armd222n;ddw07armd222r;ddw07arme022d;ddw07arme222n;ddw07arme222r;ddw08am0e022d;ddw08am0e222n;ddw08am0e222r;ddw08ar0e022d;ddw08ar0e222n;ddw08ar0e222r;ddw08armd022d;ddw08armd222n;ddw08armd222r;ddw08arme022d;ddw08arme222n;ddw08arme222r;ddw38am0e022d;ddw38am0e222n;ddw38am0e222r;ddw38ar0e022d;ddw38ar0e222n;ddw38ar0e222r;ddw38armd022d;ddw38armd222n;ddw38armd222r;ddw38arme022d;ddw38arme222n;ddw38arme222r;distname;district;dnc03am0e022d;dnc03am0e222n;dnc03am0e222r;dnc03ar0e022d;dnc03ar0e222n;dnc03ar0e222r;dnc03armd022d;dnc03armd222n;dnc03armd222r;dnc03arme022d;dnc03arme222n;dnc03arme222r;dnc04am0e022d;dnc04am0e222n;dnc04am0e222r;dnc04ar0e022d;dnc04ar0e222n;dnc04ar0e222r;dnc04armd022d;dnc04armd222n;dnc04armd222r;dnc04arme022d;dnc04arme222n;dnc04arme222r;dnc05am0e022d;dnc05am0e222n;dnc05am0e222r;dnc05ar0e022d;dnc05ar0e222n;dnc05ar0e222r;dnc05armd022d;dnc05armd222n;dnc05armd222r;dnc05arme022d;dnc05arme222n;dnc05arme222r;dnc06am0e022d;dnc06am0e222n;dnc06am0e222r;dnc06ar0e022d;dnc06ar0e222n;dnc06ar0e222r;dnc06armd022d;dnc06armd222n;dnc06armd222r;dnc06arme022d;dnc06arme222n;dnc06arme222r;dnc07am0e022d;dnc07am0e222n;dnc07am0e222r;dnc07ar0e022d;dnc07ar0e222n;dnc07ar0e222r;dnc07armd022d;dnc07armd222n;dnc07armd222r;dnc07arme022d;dnc07arme222n;dnc07arme222r;dnc08am0e022d;dnc08am0e222n;dnc08am0e222r;dnc08ar0e022d;dnc08ar0e222n;dnc08ar0e222r;dnc08armd022d;dnc08armd222n;dnc08armd222r;dnc08arme022d;dnc08arme222n;dnc08arme222r;dnc38am0e022d;dnc38am0e222n;dnc38am0e222r;dnc38ar0e022d;dnc38ar0e222n;dnc38ar0e222r;dnc38armd022d;dnc38armd222n;dnc38armd222r;dnc38arme022d;dnc38arme222n;dnc38arme222r;dnm03am0e022d;dnm03am0e222n;dnm03am0e222r;dnm03ar0e022d;dnm03ar0e222n;dnm03ar0e222r;dnm03armd022d;dnm03armd222n;dnm03armd222r;dnm03arme022d;dnm03arme222n;dnm03arme222r;dnm04am0e022d;dnm04am0e222n;dnm04am0e222r;dnm04ar0e022d;dnm04ar0e222n;dnm04ar0e222r;dnm04armd022d;dnm04armd222n;dnm04armd222r;dnm04arme022d;dnm04arme222n;dnm04arme222r;dnm05am0e022d;dnm05am0e222n;dnm05am0e222r;dnm05ar0e022d;dnm05ar0e222n;dnm05ar0e222r;dnm05armd022d;dnm05armd222n;dnm05armd222r;dnm05arme022d;dnm05arme222n;dnm05arme222r;dnm06am0e022d;dnm06am0e222n;dnm06am0e222r;dnm06ar0e022d;dnm06ar0e222n;dnm06ar0e222r;dnm06armd022d;dnm06armd222n;dnm06armd222r;dnm06arme022d;dnm06arme222n;dnm06arme222r;dnm07am0e022d;dnm07am0e222n;dnm07am0e222r;dnm07ar0e022d;dnm07ar0e222n;dnm07ar0e222r;dnm07armd022d;dnm07armd222n;dnm07armd222r;dnm07arme022d;dnm07arme222n;dnm07arme222r;dnm08am0e022d;dnm08am0e222n;dnm08am0e222r;dnm08ar0e022d;dnm08ar0e222n;dnm08ar0e222r;dnm08armd022d;dnm08armd222n;dnm08armd222r;dnm08arme022d;dnm08arme222n;dnm08arme222r;dnm38am0e022d;dnm38am0e222n;dnm38am0e222r;dnm38ar0e022d;dnm38ar0e222n;dnm38ar0e222r;dnm38armd022d;dnm38armd222n;dnm38armd222r;dnm38arme022d;dnm38arme222n;dnm38arme222r;dns03am0e022d;dns03am0e222n;dns03am0e222r;dns03ar0e022d;dns03ar0e222n;dns03ar0e222r;dns03armd022d;dns03armd222n;dns03armd222r;dns03arme022d;dns03arme222n;dns03arme222r;dns04am0e022d;dns04am0e222n;dns04am0e222r;dns04ar0e022d;dns04ar0e222n;dns04ar0e222r;dns04armd022d;dns04armd222n;dns04armd222r;dns04arme022d;dns04arme222n;dns04arme222r;dns05am0e022d;dns05am0e222n;dns05am0e222r;dns05ar0e022d;dns05ar0e222n;dns05ar0e222r;dns05armd022d;dns05armd222n;dns05armd222r;dns05arme022d;dns05arme222n;dns05arme222r;dns06am0e022d;dns06am0e222n;dns06am0e222r;dns06ar0e022d;dns06ar0e222n;dns06ar0e222r;dns06armd022d;dns06armd222n;dns06armd222r;dns06arme022d;dns06arme222n;dns06arme222r;dns07am0e022d;dns07am0e222n;dns07am0e222r;dns07ar0e022d;dns07ar0e222n;dns07ar0e222r;dns07armd022d;dns07armd222n;dns07armd222r;dns07arme022d;dns07arme222n;dns07arme222r;dns08am0e022d;dns08am0e222n;dns08am0e222r;dns08ar0e022d;dns08ar0e222n;dns08ar0e222r;dns08armd022d;dns08armd222n;dns08armd222r;dns08arme022d;dns08arme222n;dns08arme222r;dns38am0e022d;dns38am0e222n;dns38am0e222r;dns38ar0e022d;dns38ar0e222n;dns38ar0e222r;dns38armd022d;dns38armd222n;dns38armd222r;dns38arme022d;dns38arme222n;dns38arme222r,
"SCUC Data Analysis/data/21-22 Staar EOC, SAT ACT Accelerated Testers, All Grades).csv",data,1207,1388,dd000a001022d;dd000a001222n;dd000a001222r;dd000a001322n;dd000a001322r;dd000a001s22n;dd000a001s22r;dd000aa01022d;dd000aa01222n;dd000aa01222r;dd000aa01322n;dd000aa01322r;dd000aa01s22n;dd000aa01s22r;dd000aa11022d;dd000aa11222n;dd000aa11222r;dd000aa11322n;dd000aa11322r;dd000aa11s22n;dd000aa11s22r;dd000abi1022d;dd000abi1222n;dd000abi1222r;dd000abi1322n;dd000abi1322r;dd000abi1s22n;dd000abi1s22r;dd000ac01022d;dd000ac01222n;dd000ac01222r;dd000ac01322n;dd000ac01322r;dd000ac01s22n;dd000ac01s22r;dd000am01022d;dd000am01222n;dd000am01222r;dd000am01322n;dd000am01322r;dd000am01s22n;dd000am01s22r;dd000ar01022d;dd000ar01222n;dd000ar01222r;dd000ar01322n;dd000ar01322r;dd000ar01s22n;dd000ar01s22r;dd000ar11022d;dd000ar11222n;dd000ar11222r;dd000ar11322n;dd000ar11322r;dd000ar11s22n;dd000ar11s22r;dd000ar21022d;dd000ar21222n;dd000ar21222r;dd000ar21322n;dd000ar21322r;dd000ar21s22n;dd000ar21s22r;dd000as01022d;dd000as01222n;dd000as01222r;dd000as01322n;dd000as01322r;dd000as01s22n;dd000as01s22r;dd000aus1022d;dd000aus1222n;dd000aus1222r;dd000aus1322n;dd000aus1322r;dd000aus1s22n;dd000aus1s22r;dd200a001022d;dd200a001222n;dd200a001222r;dd200a001322n;dd200a001322r;dd200a001s22n;dd200a001s22r;dd200aa01022d;dd200aa01222n;dd200aa01222r;dd200aa01322n;dd200aa01322r;dd200aa01s22n;dd200aa01s22r;dd200aa11022d;dd200aa11222n;dd200aa11222r;dd200aa11322n;dd200aa11322r;dd200aa11s22n;dd200aa11s22r;dd200abi1022d;dd200abi1222n;dd200abi1222r;dd200abi1322n;dd200abi1322r;dd200abi1s22n;dd200abi1s22r;dd200ac01022d;dd200ac01222n;dd200ac01222r;dd200ac01322n;dd200ac01322r;dd200ac01s22n;dd200ac01s22r;dd200am01022d;dd200am01222n;dd200am01222r;dd200am01322n;dd200am01322r;dd200am01s22n;dd200am01s22r;dd200ar01022d;dd200ar01222n;dd200ar01222r;dd200ar01322n;dd200ar01322r;dd200ar01s22n;dd200ar01s22r;dd200ar11022d;dd200ar11222n;dd200ar11222r;dd200ar11322n;dd200ar11322r;dd200ar11s22n;dd200ar11s22r;dd200ar21022d;dd200ar21222n;dd200ar21222r;dd200ar21322n;dd200ar21322r;dd200ar21s22n;dd200ar21s22r;dd200as01022d;dd200as01222n;dd200as01222r;dd200as01322n;dd200as01322r;dd200as01s22n;dd200as01s22r;dd200aus1022d;dd200aus1222n;dd200aus1222r;dd200aus1322n;dd200aus1322r;dd200aus1s22n;dd200aus1s22r;dd300a001022d;dd300a001222n;dd300a001222r;dd300a001322n;dd300a001322r;dd300a001s22n;dd300a001s22r;dd300aa01022d;dd300aa01222n;dd300aa01222r;dd300aa01322n;dd300aa01322r;dd300aa01s22n;dd300aa01s22r;dd300aa11022d;dd300aa11222n;dd300aa11222r;dd300aa11322n;dd300aa11322r;dd300aa11s22n;dd300aa11s22r;dd300abi1022d;dd300abi1222n;dd300abi1222r;dd300abi1322n;dd300abi1322r;dd300abi1s22n;dd300abi1s22r;dd300ac01022d;dd300ac01222n;dd300ac01222r;dd300ac01322n;dd300ac01322r;dd300ac01s22n;dd300ac01s22r;dd300am01022d;dd300am01222n;dd300am01222r;dd300am01322n;dd300am01322r;dd300am01s22n;dd300am01s22r;dd300ar01022d;dd300ar01222n;dd300ar01222r;dd300ar01322n;dd300ar01322r;dd300ar01s22n;dd300ar01s22r;dd300ar11022d;dd300ar11222n;dd300ar11222r;dd300ar11322n;dd300ar11322r;dd300ar11s22n;dd300ar11s22r;dd300ar21022d;dd300ar21222n;dd300ar21222r;dd300ar21322n;dd300ar21322r;dd300ar21s22n;dd300ar21s22r;dd300as01022d;dd300as01222n;dd300as01222r;dd300as01322n;dd300as01322r;dd300as01s22n;dd300as01s22r;dd300aus1022d;dd300aus1222n;dd300aus1222r;dd300aus1322n;dd300aus1322r;dd300aus1s22n;dd300aus1s22r;dd400a001022d;dd400a001222n;dd400a001222r;dd400a001322n;dd400a001322r;dd400a001s22n;dd400a001s22r;dd400aa01022d;dd400aa01222n;dd400aa01222r;dd400aa01322n;dd400aa01322r;dd400aa01s22n;dd400aa01s22r;dd400aa11022d;dd400aa11222n;dd400aa11222r;dd400aa11322n;dd400aa11322r;dd400aa11s22n;dd400aa11s22r;dd400abi1022d;dd400abi1222n;dd400abi1222r;dd400abi1322n;dd400abi1322r;dd400abi1s22n;dd400abi1s22r;dd400ac01022d;dd400ac01222n;dd400ac01222r;dd400ac01322n;dd400ac01322r;dd400ac01s22n;dd400ac01s22r;dd400am01022d;dd400am01222n;dd400am01222r;dd400am01322n;dd400am01322r;dd400am01s22n;dd400am01s22r;dd400ar01022d;dd400ar01222n;dd400ar01222r;dd400ar01322n;dd400ar01322r;dd400ar01s22n;dd400ar01s22r;dd400ar11022d;dd400ar11222n;dd400ar11222r;dd400ar11322n;dd400ar11322r;dd400ar11s22n;dd400ar11s22r;dd400ar21022d;dd400ar21222n;dd400ar21222r;dd400ar21322n;dd400ar21322r;dd400ar21s22n;dd400ar21s22r;dd400as01022d;dd400as01222n;dd400as01222r;dd400as01322n;dd400as01322r;dd400as01s22n;dd400as01s22r;dd400aus1022d;dd400aus1222n;dd400aus1222r;dd400aus1322n;dd400aus1322r;dd400aus1s22n;dd400aus1s22r;dda00a001022d;dda00a001222n;dda00a001222r;dda00a001322n;dda00a001322r;dda00a001s22n;dda00a001s22r;dda00aa01022d;dda00aa01222n;dda00aa01222r;dda00aa01322n;dda00aa01322r;dda00aa01s22n;dda00aa01s22r;dda00aa11022d;dda00aa11222n;dda00aa11222r;dda00aa11322n;dda00aa11322r;dda00aa11s22n;dda00aa11s22r;dda00abi1022d;dda00abi1222n;dda00abi1222r;dda00abi1322n;dda00abi1322r;dda00abi1s22n;dda00abi1s22r;dda00ac01022d;dda00ac01222n;dda00ac01222r;dda00ac01322n;dda00ac01322r;dda00ac01s22n;dda00ac01s22r;dda00am01022d;dda00am01222n;dda00am01222r;dda00am01322n;dda00am01322r;dda00am01s22n;dda00am01s22r;dda00ar01022d;dda00ar01222n;dda00ar01222r;dda00ar01322n;dda00ar01322r;dda00ar01s22n;dda00ar01s22r;dda00ar11022d;dda00ar11222n;dda00ar11222r;dda00ar11322n;dda00ar11322r;dda00ar11s22n;dda00ar11s22r;dda00ar21022d;dda00ar21222n;dda00ar21222r;dda00ar21322n;dda00ar21322r;dda00ar21s22n;dda00ar21s22r;dda00as01022d;dda00as01222n;dda00as01222r;dda00as01322n;dda00as01322r;dda00as01s22n;dda00as01s22r;dda00aus1022d;dda00aus1222n;dda00aus1222r;dda00aus1322n;dda00aus1322r;dda00aus1s22n;dda00aus1s22r;ddb00a001022d;ddb00a001222n;ddb00a001222r;ddb00a001322n;ddb00a001322r;ddb00a001s22n;ddb00a001s22r;ddb00aa01022d;ddb00aa01222n;ddb00aa01222r;ddb00aa01322n;ddb00aa01322r;ddb00aa01s22n;ddb00aa01s22r;ddb00aa11022d;ddb00aa11222n;ddb00aa11222r;ddb00aa11322n;ddb00aa11322r;ddb00aa11s22n;ddb00aa11s22r;ddb00abi1022d;ddb00abi1222n;ddb00abi1222r;ddb00abi1322n;ddb00abi1322r;ddb00abi1s22n;ddb00abi1s22r;ddb00ac01022d;ddb00ac01222n;ddb00ac01222r;ddb00ac01322n;ddb00ac01322r;ddb00ac01s22n;ddb00ac01s22r;ddb00am01022d;ddb00am01222n;ddb00am01222r;ddb00am01322n;ddb00am01322r;ddb00am01s22n;ddb00am01s22r;ddb00ar01022d;ddb00ar01222n;ddb00ar01222r;ddb00ar01322n;ddb00ar01322r;ddb00ar01s22n;ddb00ar01s22r;ddb00ar11022d;ddb00ar11222n;ddb00ar11222r;ddb00ar11322n;ddb00ar11322r;ddb00ar11s22n;ddb00ar11s22r;ddb00ar21022d;ddb00ar21222n;ddb00ar21222r;ddb00ar21322n;ddb00ar21322r;ddb00ar21s22n;ddb00ar21s22r;ddb00as01022d;ddb00as01222n;ddb00as01222r;ddb00as01322n;ddb00as01322r;ddb00as01s22n;ddb00as01s22r;ddb00aus1022d;ddb00aus1222n;ddb00aus1222r;ddb00aus1322n;ddb00aus1322r;ddb00aus1s22n;ddb00aus1s22r;dde00a001022d;dde00a001222n;dde00a001222r;dde00a001322n;dde00a001322r;dde00a001s22n;dde00a001s22r;dde00aa01022d;dde00aa01222n;dde00aa01222r;dde00aa01322n;dde00aa01322r;dde00aa01s22n;dde00aa01s22r;dde00aa11022d;dde00aa11222n;dde00aa11222r;dde00aa11322n;dde00aa11322r;dde00aa11s22n;dde00aa11s22r;dde00abi1022d;dde00abi1222n;dde00abi1222r;dde00abi1322n;dde00abi1322r;dde00abi1s22n;dde00abi1s22r;dde00ac01022d;dde00ac01222n;dde00ac01222r;dde00ac01322n;dde00ac01322r;dde00ac01s22n;dde00ac01s22r;dde00am01022d;dde00am01222n;dde00am01222r;dde00am01322n;dde00am01322r;dde00am01s22n;dde00am01s22r;dde00ar01022d;dde00ar01222n;dde00ar01222r;dde00ar01322n;dde00ar01322r;dde00ar01s22n;dde00ar01s22r;dde00ar11022d;dde00ar11222n;dde00ar11222r;dde00ar11322n;dde00ar11322r;dde00ar11s22n;dde00ar11s22r;dde00ar21022d;dde00ar21222n;dde00ar21222r;dde00ar21322n;dde00ar21322r;dde00ar21s22n;dde00ar21s22r;dde00as01022d;dde00as01222n;dde00as01222r;dde00as01322n;dde00as01322r;dde00as01s22n;dde00as01s22r;dde00aus1022d;dde00aus1222n;dde00aus1222r;dde00aus1322n;dde00aus1322r;dde00aus1s22n;dde00aus1s22r;ddf00a001022d;ddf00a001222n;ddf00a001222r;ddf00a001322n;ddf00a001322r;ddf00a001s22n;ddf00a001s22r;ddf00aa01022d;ddf00aa01222n;ddf00aa01222r;ddf00aa01322n;ddf00aa01322r;ddf00aa01s22n;ddf00aa01s22r;ddf00aa11022d;ddf00aa11222n;ddf00aa11222r;ddf00aa11322n;ddf00aa11322r;ddf00aa11s22n;ddf00aa11s22r;ddf00abi1022d;ddf00abi1222n;ddf00abi1222r;ddf00abi1322n;ddf00abi1322r;ddf00abi1s22n;ddf00abi1s22r;ddf00ac01022d;ddf00ac01222n;ddf00ac01222r;ddf00ac01322n;ddf00ac01322r;ddf00ac01s22n;ddf00ac01s22r;ddf00am01022d;ddf00am01222n;ddf00am01222r;ddf00am01322n;ddf00am01322r;ddf00am01s22n;ddf00am01s22r;ddf00ar01022d;ddf00ar01222n;ddf00ar01222r;ddf00ar01322n;ddf00ar01322r;ddf00ar01s22n;ddf00ar01s22r;ddf00ar11022d;ddf00ar11222n;ddf00ar11222r;ddf00ar11322n;ddf00ar11322r;ddf00ar11s22n;ddf00ar11s22r;ddf00ar21022d;ddf00ar21222n;ddf00ar21222r;ddf00ar21322n;ddf00ar21322r;ddf00ar21s22n;ddf00ar21s22r;ddf00as01022d;ddf00as01222n;ddf00as01222r;ddf00as01322n;ddf00as01322r;ddf00as01s22n;ddf00as01s22r;ddf00aus1022d;ddf00aus1222n;ddf00aus1222r;ddf00aus1322n;ddf00aus1322r;ddf00aus1s22n;ddf00aus1s22r;ddh00a001022d;ddh00a001222n;ddh00a001222r;ddh00a001322n;ddh00a001322r;ddh00a001s22n;ddh00a001s22r;ddh00aa01022d;ddh00aa01222n;ddh00aa01222r;ddh00aa01322n;ddh00aa01322r;ddh00aa01s22n;ddh00aa01s22r;ddh00aa11022d;ddh00aa11222n;ddh00aa11222r;ddh00aa11322n;ddh00aa11322r;ddh00aa11s22n;ddh00aa11s22r;ddh00abi1022d;ddh00abi1222n;ddh00abi1222r;ddh00abi1322n;ddh00abi1322r;ddh00abi1s22n;ddh00abi1s22r;ddh00ac01022d;ddh00ac01222n;ddh00ac01222r;ddh00ac01322n;ddh00ac01322r;ddh00ac01s22n;ddh00ac01s22r;ddh00am01022d;ddh00am01222n;ddh00am01222r;ddh00am01322n;ddh00am01322r;ddh00am01s22n;ddh00am01s22r;ddh00ar01022d;ddh00ar01222n;ddh00ar01222r;ddh00ar01322n;ddh00ar01322r;ddh00ar01s22n;ddh00ar01s22r;ddh00ar11022d;ddh00ar11222n;ddh00ar11222r;ddh00ar11322n;ddh00ar11322r;ddh00ar11s22n;ddh00ar11s22r;ddh00ar21022d;ddh00ar21222n;ddh00ar21222r;ddh00ar21322n;ddh00ar21322r;ddh00ar21s22n;ddh00ar21s22r;ddh00as01022d;ddh00as01222n;ddh00as01222r;ddh00as01322n;ddh00as01322r;ddh00as01s22n;ddh00as01s22r;ddh00aus1022d;ddh00aus1222n;ddh00aus1222r;ddh00aus1322n;ddh00aus1322r;ddh00aus1s22n;ddh00aus1s22r;ddi00a001022d;ddi00a001222n;ddi00a001222r;ddi00a001322n;ddi00a001322r;ddi00a001s22n;ddi00a001s22r;ddi00aa01022d;ddi00aa01222n;ddi00aa01222r;ddi00aa01322n;ddi00aa01322r;ddi00aa01s22n;ddi00aa01s22r;ddi00aa11022d;ddi00aa11222n;ddi00aa11222r;ddi00aa11322n;ddi00aa11322r;ddi00aa11s22n;ddi00aa11s22r