source_relative_path,source_sheet,rows,columns,normalized_columns,read_error
;ddi00abi1022d;ddi00abi1222n;ddi00abi1222r;ddi00abi1322n;ddi00abi1322r;ddi00abi1s22n;ddi00abi1s22r;ddi00ac01022d;ddi00ac01222n;ddi00ac01222r;ddi00ac01322n;ddi00ac01322r;ddi00ac01s22n;ddi00ac01s22r;ddi00am01022d;ddi00am01222n;ddi00am01222r;ddi00am01322n;ddi00am01322r;ddi00am01s22n;ddi00am01s22r;ddi00ar01022d;ddi00ar01222n;ddi00ar01222r;ddi00ar01322n;ddi00ar01322r;ddi00ar01s22n;ddi00ar01s22r;ddi00ar11022d;ddi00ar11222n;ddi00ar11222r;ddi00ar11322n;ddi00ar11322r;ddi00ar11s22n;ddi00ar11s22r;ddi00ar21022d;ddi00ar21222n;ddi00ar21222r;ddi00ar21322n;ddi00ar21322r;ddi00ar21s22n;ddi00ar21s22r;ddi00as01022d;ddi00as01222n;ddi00as01222r;ddi00as01322n;ddi00as01322r;ddi00as01s22n;ddi00as01s22r;ddi00aus1022d;ddi00aus1222n;ddi00aus1222r;ddi00aus1322n;ddi00aus1322r;ddi00aus1s22n;ddi00aus1s22r;ddl00a001022d;ddl00a001222n;ddl00a001222r;ddl00a001322n;ddl00a001322r;ddl00a001s22n;ddl00a001s22r;ddl00aa01022d;ddl00aa01222n;ddl00aa01222r;ddl00aa01322n;ddl00aa01322r;ddl00aa01s22n;ddl00aa01s22r;ddl00aa11022d;ddl00aa11222n;ddl00aa11222r;ddl00aa11322n;ddl00aa11322r;ddl00aa11s22n;ddl00aa11s22r;ddl00abi1022d;ddl00abi1222n;ddl00abi1222r;ddl00abi1322n;ddl00abi1322r;ddl00abi1s22n;ddl00abi1s22r;ddl00ac01022d;ddl00ac01222n;ddl00ac01222r;ddl00ac01322n;ddl00ac01322r;ddl00ac01s22n;ddl00ac01s22r;ddl00am01022d;ddl00am01222n;ddl00am01222r;ddl00am01322n;ddl00am01322r;ddl00am01s22n;ddl00am01s22r;ddl00ar01022d;ddl00ar01222n;ddl00ar01222r;ddl00ar01322n;ddl00ar01322r;ddl00ar01s22n;ddl00ar01s22r;ddl00ar11022d;ddl00ar11222n;ddl00ar11222r;ddl00ar11322n;ddl00ar11322r;ddl00ar11s22n;ddl00ar11s22r;ddl00ar21022d;ddl00ar21222n;ddl00ar21222r;ddl00ar21322n;ddl00ar21322r;ddl00ar21s22n;ddl00ar21s22r;ddl00as01022d;ddl00as01222n;ddl00as01222r;ddl00as01322n;ddl00as01322r;ddl00as01s22n;ddl00as01s22r;ddl00aus1022d;ddl00aus1222n;ddl00aus1222r;ddl00aus1322n;ddl00aus1322r;ddl00aus1s22n;ddl00aus1s22r;ddm00a001022d;ddm00a001222n;ddm00a001222r;ddm00a001322n;ddm00a001322r;ddm00a001s22n;ddm00a001s22r;ddm00aa01022d;ddm00aa01222n;ddm00aa01222r;ddm00aa01322n;ddm00aa01322r;ddm00aa01s22n;ddm00aa01s22r;ddm00aa11022d;ddm00aa11222n;ddm00aa11222r;ddm00aa11322n;ddm00aa11322r;ddm00aa11s22n;ddm00aa11s22r;ddm00abi1022d;ddm00abi1222n;ddm00abi1222r;ddm00abi1322n;ddm00abi1322r;ddm00abi1s22n;ddm00abi1s22r;ddm00ac01022d;ddm00ac01222n;ddm00ac01222r;ddm00ac01322n;ddm00ac01322r;ddm00ac01s22n;ddm00ac01s22r;ddm00am01022d;ddm00am01222n;ddm00am01222r;ddm00am01322n;ddm00am01322r;ddm00am01s22n;ddm00am01s22r;ddm00ar01022d;ddm00ar01222n;ddm00ar01222r;ddm00ar01322n;ddm00ar01322r;ddm00ar01s22n;ddm00ar01s22r;ddm00ar11022d;ddm00ar11222n;ddm00ar11222r;ddm00ar11322n;ddm00ar11322r;ddm00ar11s22n;ddm00ar11s22r;ddm00ar21022d;ddm00ar21222n;ddm00ar21222r;ddm00ar21322n;ddm00ar21322r;ddm00ar21s22n;ddm00ar21s22r;ddm00as01022d;ddm00as01222n;ddm00as01222r;ddm00as01322n;ddm00as01322r;ddm00as01s22n;ddm00as01s22r;ddm00aus1022d;ddm00aus1222n;ddm00aus1222r;ddm00aus1322n;ddm00aus1322r;ddm00aus1s22n;ddm00aus1s22r;ddr00a001022d;ddr00a001222n;ddr00a001222r;ddr00a001322n;ddr00a001322r;ddr00a001s22n;ddr00a001s22r;ddr00aa01022d;ddr00aa01222n;ddr00aa01222r;ddr00aa01322n;ddr00aa01322r;ddr00aa01s22n;ddr00aa01s22r;ddr00aa11022d;ddr00aa11222n;ddr00aa11222r;ddr00aa11322n;ddr00aa11322r;ddr00aa11s22n;ddr00aa11s22r;ddr00abi1022d;ddr00abi1222n;ddr00abi1222r;ddr00abi1322n;ddr00abi1322r;ddr00abi1s22n;ddr00abi1s22r;ddr00ac01022d;ddr00ac01222n;ddr00ac01222r;ddr00ac01322n;ddr00ac01322r;ddr00ac01s22n;ddr00ac01s22r;ddr00am01022d;ddr00am01222n;ddr00am01222r;ddr00am01322n;ddr00am01322r;ddr00am01s22n;ddr00am01s22r;ddr00ar01022d;ddr00ar01222n;ddr00ar01222r;ddr00ar01322n;ddr00ar01322r;ddr00ar01s22n;ddr00ar01s22r;ddr00ar11022d;ddr00ar11222n;ddr00ar11222r;ddr00ar11322n;ddr00ar11322r;ddr00ar11s22n;ddr00ar11s22r;ddr00ar21022d;ddr00ar21222n;ddr00ar21222r;ddr00ar21322n;ddr00ar21322r;ddr00ar21s22n;ddr00ar21s22r;ddr00as01022d;ddr00as01222n;ddr00as01222r;ddr00as01322n;ddr00as01322r;ddr00as01s22n;ddr00as01s22r;ddr00aus1022d;ddr00aus1222n;ddr00aus1222r;ddr00aus1322n;ddr00aus1322r;ddr00aus1s22n;ddr00aus1s22r;dds00a001022d;dds00a001222n;dds00a001222r;dds00a001322n;dds00a001322r;dds00a001s22n;dds00a001s22r;dds00aa01022d;dds00aa01222n;dds00aa01222r;dds00aa01322n;dds00aa01322r;dds00aa01s22n;dds00aa01s22r;dds00aa11022d;dds00aa11222n;dds00aa11222r;dds00aa11322n;dds00aa11322r;dds00aa11s22n;dds00aa11s22r;dds00abi1022d;dds00abi1222n;dds00abi1222r;dds00abi1322n;dds00abi1322r;dds00abi1s22n;dds00abi1s22r;dds00ac01022d;dds00ac01222n;dds00ac01222r;dds00ac01322n;dds00ac01322r;dds00ac01s22n;dds00ac01s22r;dds00am01022d;dds00am01222n;dds00am01222r;dds00am01322n;dds00am01322r;dds00am01s22n;dds00am01s22r;dds00ar01022d;dds00ar01222n;dds00ar01222r;dds00ar01322n;dds00ar01322r;dds00ar01s22n;dds00ar01s22r;dds00ar11022d;dds00ar11222n;dds00ar11222r;dds00ar11322n;dds00ar11322r;dds00ar11s22n;dds00ar11s22r;dds00ar21022d;dds00ar21222n;dds00ar21222r;dds00ar21322n;dds00ar21322r;dds00ar21s22n;dds00ar21s22r;dds00as01022d;dds00as01222n;dds00as01222r;dds00as01322n;dds00as01322r;dds00as01s22n;dds00as01s22r;dds00aus1022d;dds00aus1222n;dds00aus1222r;dds00aus1322n;dds00aus1322r;dds00aus1s22n;dds00aus1s22r;ddw00a001022d;ddw00a001222n;ddw00a001222r;ddw00a001322n;ddw00a001322r;ddw00a001s22n;ddw00a001s22r;ddw00aa01022d;ddw00aa01222n;ddw00aa01222r;ddw00aa01322n;ddw00aa01322r;ddw00aa01s22n;ddw00aa01s22r;ddw00aa11022d;ddw00aa11222n;ddw00aa11222r;ddw00aa11322n;ddw00aa11322r;ddw00aa11s22n;ddw00aa11s22r;ddw00abi1022d;ddw00abi1222n;ddw00abi1222r;ddw00abi1322n;ddw00abi1322r;ddw00abi1s22n;ddw00abi1s22r;ddw00ac01022d;ddw00ac01222n;ddw00ac01222r;ddw00ac01322n;ddw00ac01322r;ddw00ac01s22n;ddw00ac01s22r;ddw00am01022d;ddw00am01222n;ddw00am01222r;ddw00am01322n;ddw00am01322r;ddw00am01s22n;ddw00am01s22r;ddw00ar01022d;ddw00ar01222n;ddw00ar01222r;ddw00ar01322n;ddw00ar01322r;ddw00ar01s22n;ddw00ar01s22r;ddw00ar11022d;ddw00ar11222n;ddw00ar11222r;ddw00ar11322n;ddw00ar11322r;ddw00ar11s22n;ddw00ar11s22r;ddw00ar21022d;ddw00ar21222n;ddw00ar21222r;ddw00ar21322n;ddw00ar21322r;ddw00ar21s22n;ddw00ar21s22r;ddw00as01022d;ddw00as01222n;ddw00as01222r;ddw00as01322n;ddw00as01322r;ddw00as01s22n;ddw00as01s22r;ddw00aus1022d;ddw00aus1222n;ddw00aus1222r;ddw00aus1322n;ddw00aus1322r;ddw00aus1s22n;ddw00aus1s22r;distname;district;dnc00a001022d;dnc00a001222n;dnc00a001222r;dnc00a001322n;dnc00a001322r;dnc00a001s22n;dnc00a001s22r;dnc00aa01022d;dnc00aa01222n;dnc00aa01222r;dnc00aa01322n;dnc00aa01322r;dnc00aa01s22n;dnc00aa01s22r;dnc00aa11022d;dnc00aa11222n;dnc00aa11222r;dnc00aa11322n;dnc00aa11322r;dnc00aa11s22n;dnc00aa11s22r;dnc00abi1022d;dnc00abi1222n;dnc00abi1222r;dnc00abi1322n;dnc00abi1322r;dnc00abi1s22n;dnc00abi1s22r;dnc00ac01022d;dnc00ac01222n;dnc00ac01222r;dnc00ac01322n;dnc00ac01322r;dnc00ac01s22n;dnc00ac01s22r;dnc00am01022d;dnc00am01222n;dnc00am01222r;dnc00am01322n;dnc00am01322r;dnc00am01s22n;dnc00am01s22r;dnc00ar01022d;dnc00ar01222n;dnc00ar01222r;dnc00ar01322n;dnc00ar01322r;dnc00ar01s22n;dnc00ar01s22r;dnc00ar11022d;dnc00ar11222n;dnc00ar11222r;dnc00ar11322n;dnc00ar11322r;dnc00ar11s22n;dnc00ar11s22r;dnc00ar21022d;dnc00ar21222n;dnc00ar21222r;dnc00ar21322n;dnc00ar21322r;dnc00ar21s22n;dnc00ar21s22r;dnc00as01022d;dnc00as01222n;dnc00as01222r;dnc00as01322n;dnc00as01322r;dnc00as01s22n;dnc00as01s22r;dnc00aus1022d;dnc00aus1222n;dnc00aus1222r;dnc00aus1322n;dnc00aus1322r;dnc00aus1s22n;dnc00aus1s22r;dnm00a001022d;dnm00a001222n;dnm00a001222r;dnm00a001322n;dnm00a001322r;dnm00a001s22n;dnm00a001s22r;dnm00aa01022d;dnm00aa01222n;dnm00aa01222r;dnm00aa01322n;dnm00aa01322r;dnm00aa01s22n;dnm00aa01s22r;dnm00aa11022d;dnm00aa11222n;dnm00aa11222r;dnm00aa11322n;dnm00aa11322r;dnm00aa11s22n;dnm00aa11s22r;dnm00abi1022d;dnm00abi1222n;dnm00abi1222r;dnm00abi1322n;dnm00abi1322r;dnm00abi1s22n;dnm00abi1s22r;dnm00ac01022d;dnm00ac01222n;dnm00ac01222r;dnm00ac01322n;dnm00ac01322r;dnm00ac01s22n;dnm00ac01s22r;dnm00am01022d;dnm00am01222n;dnm00am01222r;dnm00am01322n;dnm00am01322r;dnm00am01s22n;dnm00am01s22r;dnm00ar01022d;dnm00ar01222n;dnm00ar01222r;dnm00ar01322n;dnm00ar01322r;dnm00ar01s22n;dnm00ar01s22r;dnm00ar11022d;dnm00ar11222n;dnm00ar11222r;dnm00ar11322n;dnm00ar11322r;dnm00ar11s22n;dnm00ar11s22r;dnm00ar21022d;dnm00ar21222n;dnm00ar21222r;dnm00ar21322n;dnm00ar21322r;dnm00ar21s22n;dnm00ar21s22r;dnm00as01022d;dnm00as01222n;dnm00as01222r;dnm00as01322n;dnm00as01322r;dnm00as01s22n;dnm00as01s22r;dnm00aus1022d;dnm00aus1222n;dnm00aus1222r;dnm00aus1322n;dnm00aus1322r;dnm00aus1s22n;dnm00aus1s22r;dns00a001022d;dns00a001222n;dns00a001222r;dns00a001322n;dns00a001322r;dns00a001s22n;dns00a001s22r;dns00aa01022d;dns00aa01222n;dns00aa01222r;dns00aa01322n;dns00aa01322r;dns00aa01s22n;dns00aa01s22r;dns00aa11022d;dns00aa11222n;dns00aa11222r;dns00aa11322n;dns00aa11322r;dns00aa11s22n;dns00aa11s22r;dns00abi1022d;dns00abi1222n;dns00abi1222r;dns00abi1322n;dns00abi1322r;dns00abi1s22n;dns00abi1s22r;dns00ac01022d;dns00ac01222n;dns00ac01222r;dns00ac01322n;dns00ac01322r;dns00ac01s22n;dns00ac01s22r;dns00am01022d;dns00am01222n;dns00am01222r;dns00am01322n;dns00am01322r;dns00am01s22n;dns00am01s22r;dns00ar01022d;dns00ar01222n;dns00ar01222r;dns00ar01322n;dns00ar01322r;dns00ar01s22n;dns00ar01s22r;dns00ar11022d;dns00ar11222n;dns00ar11222r;dns00ar11322n;dns00ar11322r;dns00ar11s22n;dns00ar11s22r;dns00ar21022d;dns00ar21222n;dns00ar21222r;dns00ar21322n;dns00ar21322r;dns00ar21s22n;dns00ar21s22r;dns00as01022d;dns00as01222n;dns00as01222r;dns00as01322n;dns00as01322r;dns00as01s22n;dns00as01s22r;dns00aus1022d;dns00aus1222n;dns00aus1222r;dns00aus1322n;dns00aus1322r;dns00aus1s22n;dns00aus1s22r,
SCUC Data Analysis/data/95-96 snapshot.xls,,,,,Legacy .xls retained for manual review; not parsed automatically
